Probe	Chip	Genentech ID	Reference	Name	Description	Cell Specificity	Highest Non-Immune Mean	Highest Immune Mean	Ratio	F Statistic	T Cells (CD8)	T Cells (CD4)	T Cells (Th1) - 12h	T Cells (Th1) - 48h	T Cells (Th2) - 12h	T Cells (Th2) - 48h	Memory T - resting	Memory T - act.	NK Cell	NK Cell - IL2	NK Cell - IL15	B Cell	B Cell - IgG/IgA	B Cell - IgM	B Cells - Plasma PBMC	B Cells - Plasma Bone Marrow	Monocyte	Macrophage - day 1	Macrophage - day 7	Dendritic Cell	Dendritic Cell - LPS	Neutrophil	SD: T Cells (CD8)	SD: T Cells (CD4)	SD: T Cells (Th1) - 12h	SD: T Cells (Th1) - 48h	SD: T Cells (Th2) - 12h	SD: T Cells (Th2)	SD: Memory T - resting	SD: Memory T - act.	SD: NK Cell	SD: NK Cell - IL2	SD: NK Cell - IL15	SD: B Cell	SD: B Cell - IgG/IgA	SD: B Cell - IgM	SD: B Cells - Plasma PBMC	SD: B Cells - Plasma Bone Marrow	SD: Monocyte	SD: Macrophage - day 1	SD: Macrophage - day 7	SD: Dendritic Cell	SD: Dendritic Cell - LPS	SD: Neutrophil
236027_at	HGU133B	UNQ16436	LL:119392	LOC119392	LOC119392	Multiple	695	2365	3.40	0.2007	1180	1043	1064	1434	1004	1129	1114	2022	727	844	1034	547	374	618	675	525	1122	2365	652	633	1037	549	511	696	146	454	95	326	449	257	105	262	175	146	179	199	227	159	540	661	79	81	261	212
226329_s_at	HGU133B	UNQ16973	LL:129531	LOC129531	hypothetical protein BC018453	Multiple	800	4331	5.41	0.2757	2451	2916	3377	4331	3254	3426	2924	5080	1246	2030	1996	906	966	969	1485	352	1855	1785	1737	1112	1200	865	613	2110	483	435	132	728	510	466	447	123	167	137	715	342	378	131	365	573	181	245	146	279
226702_at	HGU133B	UNQ17068	LL:129607	LOC129607	hypothetical protein LOC129607	Myeloid	3810	21471	5.64	0.3759	874	1635	1252	1727	1877	2936	1023	533	1431	6052	5740	831	794	688	346	659	4756	21471	1414	1147	19245	1270	275	1247	286	1118	634	729	177	120	593	7577	6988	150	224	256	58	189	4966	7904	601	282	3602	283
235177_at	HGU133B	UNQ18887	LL:151194	LOC151194	similar to hepatocellular carcinoma-associated antigen HCA557b	Multiple	465	2529	5.44	0.3322	903	324	2529	1421	1906	1401	682	1648	297	937	1031	410	605	213	963	398	1044	1004	1260	972	471	241	91	165	556	150	460	511	466	577	291	337	152	293	162	126	239	209	344	404	389	404	351	249
225415_at	HGU133B	UNQ16254	LL:151636	LOC151636	rhysin 2	Multiple	3865	13626	3.53	0.419	5527	4650	3972	3897	5030	5424	6477	3716	6312	9829	11029	1940	2370	2109	682	1240	5737	4021	4801	3471	13626	5051	486	1054	971	1189	1946	345	564	1313	920	3622	4377	368	438	576	235	437	1656	748	694	689	2480	2164
227599_at	HGU133B	UNQ17067	LL:151963	LOC151963	similar to BcDNA:GH11415 gene product	Multiple	1660	5762	3.47	0.4306	659	1272	4414	1694	1633	1097	1792	2852	430	1288	1330	751	830	711	677	2080	815	5762	1232	1085	1927	830	106	482	1551	1275	1070	569	382	392	210	305	369	124	387	40	452	672	633	1417	240	413	771	136
225956_at	HGU133B	UNQ8451	LL:153222	LOC153222	adult retina protein	Multiple	1510	6414	4.25	0.3841	3289	2934	790	800	988	1134	3209	998	2306	1091	1205	1618	1375	1706	1239	2363	2426	2687	994	2294	6080	6414	519	618	318	307	468	865	620	215	602	267	396	436	440	209	216	573	388	553	249	916	1615	2534
238476_at	HGU133B	UNQ8451	LL:153222	LOC153222	adult retina protein	Myeloid	880	3310	3.76	0.4454	863	728	185	242	242	428	833	396	374	387	369	404	220	265	326	518	566	1161	423	1153	3310	2168	155	157	44	102	28	161	107	97	398	71	101	199	126	216	48	84	297	320	76	525	1274	525
227514_at	HGU133B	UNQ16240	LL:162073	LOC162073 	hypothetical protein LOC162073	Myeloid	680	4215	6.20	0.2987	175	290	793	635	477	524	287	586	360	325	437	382	398	369	381	582	1605	4215	2508	1612	3840	390	60	76	213	179	31	62	44	61	56	126	240	131	122	195	245	125	884	2192	1052	617	1804	138
227954_at	HGU133B	UNQ16240	LL:162073	LOC162073 	hypothetical protein LOC162073	Multiple	360	2451	6.81	0.6719	151	94	798	365	408	232	70	403	173	244	262	274	220	373	439	519	817	1982	919	1013	2451	210	76	109	46	105	52	58	25	52	50	280	235	148	167	187	130	305	287	653	251	315	492	100
227747_at	HGU133B	UNQ2966	LL:196264	LOC196264 	hypothetical protein LOC196264	Multiple	885	4377	4.95	0.4209	549	1145	1633	1310	1535	1437	666	2186	444	924	984	320	307	210	292	445	538	398	481	466	326	4377	141	896	361	745	297	703	48	735	58	231	137	99	246	145	177	466	122	120	88	137	129	1459
227853_at	HGU133B	UNQ12593	LL:196463 	LOC196463 		Myeloid	1890	8273	4.38	2.0069	803	715	637	949	748	891	820	675	890	591	704	159	103	123	386	465	1560	1402	3926	8273	6986	175	126	134	131	67	232	75	198	225	222	157	165	26	55	66	215	259	439	450	1115	1332	1429	45
230753_at	HGU133B	UNQ17765	LL:197135	LOC197135 	similar to RIKEN cDNA 4930424G05	Lymphoid	250	3351	13.40	0.1096	1932	1093	501	1194	528	1528	677	608	1533	1095	1592	891	924	855	933	380	301	301	221	343	739	717	1008	635	201	631	321	629	169	161	591	277	1465	108	208	197	177	139	39	179	73	91	180	169
222443_s_at	HGU133B	UNQ22947	LL:200030 	LOC200030 		Multiple	2590	8851	3.42	0.3694	2838	3147	8851	7201	7373	5944	2909	9424	2337	5090	5353	1160	1210	1414	3818	1447	2408	5153	3036	2306	3199	1997	484	2360	1943	398	1363	1859	224	690	186	1755	1595	372	470	315	253	381	512	873	298	190	544	600
235088_at	HGU133B	UNQ30651	LL:201725	LOC201725 	hypothetical protein LOC201725	Multiple	315	2698	8.57	0.2035	292	729	2109	2698	1559	1777	431	2983	468	742	699	631	608	554	614	651	365	166	418	333	1397	544	52	626	1208	468	569	984	47	534	171	97	104	77	79	356	78	209	148	99	93	108	1011	162
224751_at	HGU133B	UNQ28802	XM_114555 	LOC202786		Multiple	1265	6178	4.88	0.3252	2773	2153	2369	2174	2440	2435	3823	2899	3734	2548	2791	1047	1025	1117	2143	1036	5330	4512	4661	5930	6178	2309	496	353	225	393	226	507	493	637	1083	1228	799	281	456	313	552	366	1509	1666	812	1952	1917	850
227129_x_at	HGU133B	UNQ22426	XM_088106	LOC202908		Myeloid	2545	17193	6.76	0.2631	2268	2322	1342	1691	1543	1999	1365	1237	1966	1678	1542	2118	2110	2094	1850	2703	7067	2405	1506	1596	2379	17193	535	822	210	549	204	1033	563	198	691	366	210	427	579	435	349	785	2946	765	203	289	480	9782
231035_s_at	HGU133B	UNQ16971	LL:220213	LOC220213	hypothetical protein LOC220213	B Cell	910	9290	10.21	0.8555	959	822	448	394	304	272	1062	812	349	378	289	1145	990	1104	1439	9290	1189	980	633	768	884	1076	284	359	41	23	83	80	227	647	105	133	49	123	210	264	504	2948	351	429	129	249	325	277
238342_at	HGU133B	UNQ8687	LL:23117	LOC23117 	KIAA0220 protein	Multiple	535	2107	3.94	0.066	532	1857	469	1145	1033	2107	531	631	1057	963	772	1164	1079	1063	406	819	1511	687	607	540	753	672	34	456	121	385	380	1172	287	381	409	438	228	343	518	95	133	27	1989	303	215	106	269	181
235463_s_at	HGU133B	UNQ12303	LL:253782	LOC253782	hypothetical protein LOC253782	Dendritic Cell	945	6400	6.77	0.5651	339	599	1638	1474	1225	1594	403	1016	506	766	821	494	445	462	585	437	514	889	1419	963	6400	323	59	286	294	575	390	964	143	47	269	386	306	110	156	157	42	104	157	304	237	171	2250	94
225231_at	HGU133B	UNQ18477	LL:283153	LOC283153	hypothetical protein LOC283153	Multiple	1315	5867	4.46	0.4481	3542	2582	2979	4088	3338	3927	3329	2938	2247	2293	2278	1422	1379	1224	1221	396	4526	3037	4907	5867	2045	2520	423	496	299	1387	602	324	747	654	851	423	481	452	397	589	211	61	868	1010	335	1089	1312	866
225234_at	HGU133B	UNQ18477	LL:283153	LOC283153	hypothetical protein LOC283153	Multiple	1320	5199	3.94	0.4488	3098	2933	3107	2668	3345	2992	2634	1838	2420	2237	2589	1213	1096	1318	1288	626	4253	3709	4588	5199	2354	3430	428	225	109	350	700	960	653	315	542	335	475	303	211	280	164	464	760	422	553	313	1318	1288
235709_at	HGU133B	UNQ16301	LL:283431	LOC283431	hypothetical protein LOC283431	Myeloid	190	2936	15.45	1.6752	37	70	36	60	56	52	30	47	48	55	85	59	60	86	78	74	172	968	2380	2936	258	50	12	23	7	22	3	30	11	5	2	21	62	12	6	28	36	17	290	401	583	504	208	21
238756_at	HGU133B	UNQ16301	LL:283431	LOC283431 	hypothetical protein LOC283431	Myeloid	595	3085	5.18	1.5594	114	213	129	268	133	192	98	241	231	222	235	363	275	309	233	228	282	948	2559	3085	441	237	33	45	9	2	83	47	6	82	105	45	69	56	128	120	135	124	153	190	505	666	249	81
225879_at	HGU133B	UNQ27342	LL:283989	LOC283989 	hypothetical protein LOC283989	Lymphoid	1375	5110	3.72	0.3441	5110	2477	3732	2750	4299	3357	3076	2196	5357	3795	4208	356	308	278	509	375	717	269	606	643	614	437	1664	1231	711	612	508	917	126	884	3099	1284	1265	219	223	84	319	85	486	126	252	297	321	289
226901_at	HGU133B	UNQ27325	LL:284018	LOC284018	hypothetical protein LOC284018	Dendritic Cell	1600	6394	4.00	0.4606	243	745	2016	1712	1854	1065	198	3048	448	1050	1086	225	308	418	513	609	424	738	1449	1487	6394	423	45	921	257	519	376	362	32	357	8	199	152	54	82	256	23	98	76	212	163	278	2386	213
227749_at	HGU133B	UNQ11028	LL:284336	LOC284336 	hypothetical protein LOC284336	Multiple	685	3131	4.57	0.4949	1302	1296	1284	884	1038	944	1171	1363	935	960	876	2033	1918	2344	1024	789	3131	2682	594	607	398	715	275	103	2	21	385	253	319	194	227	265	276	364	285	689	256	250	814	391	109	305	371	47
228343_at	HGU133B	UNQ11028	LL:284336	LOC284336 	hypothetical protein LOC284336	Multiple	190	2609	13.73	0.3781	542	625	594	363	502	379	487	351	262	354	354	779	638	951	621	560	2609	1424	265	249	182	335	109	84	25	97	158	150	139	63	63	135	149	218	243	314	79	60	1036	580	62	144	93	157
235661_at	HGU133B	UNQ11028	LL:284336	LOC284336 	hypothetical protein LOC284336	Multiple	465	2222	4.78	0.1625	693	710	619	316	598	251	576	500	444	373	446	824	947	1250	636	668	2222	1829	349	319	319	380	163	215	51	232	54	80	67	233	67	115	75	141	228	276	109	332	1315	1216	119	149	160	184
232504_at	HGU133B	UNQ17801	LL:285628	LOC285628	hypothetical protein LOC285628	Multiple	140	3856	27.54	0.2956	86	54	810	1475	653	702	108	366	82	550	464	78	60	64	68	115	323	3856	653	319	453	73	54	36	82	1636	300	289	63	159	18	158	155	23	31	19	33	102	983	1220	164	276	529	39
229958_at	HGU133B	UNQ18522	LL:286088	LOC286088 	"similar to TBP-associated factor 15 isoform 1; TAF15 RNA polymerase II, TATA box binding protein (TBP)-associated factor, 68 kD; TATA box-binding protein-associated factor 2N (RNA-binding protein 56); TATA box binding protein (TBP)-associated facto..."	Myeloid	650	2278	3.50	1.0103	198	139	117	144	226	151	265	61	488	242	281	257	112	480	140	227	449	828	1887	2278	403	29	128	107	113	113	34	55	10	54	59	117	92	155	82	336	75	192	230	296	287	252	444	5
227017_at	HGU133B	UNQ18841	LL:286163	LOC286163	hypothetical protein LOC286163	Multiple	865	5557	6.42	0.2218	1688	1258	1934	1354	1736	1257	1500	1711	1054	1435	1342	656	706	594	752	418	3942	1242	1101	2004	5557	2404	151	238	243	279	74	179	186	136	323	317	302	125	353	153	167	91	1012	314	152	508	3397	1220
225899_x_at	HGU133B	UNQ23896	XM_290927 	LOC339493		Myeloid	2525	19452	7.70	0.2806	2381	2582	1401	1713	1449	2178	1270	969	2074	1446	1513	2028	1851	1908	1607	2623	8069	2652	1506	1469	2196	19452	772	631	413	614	210	1110	342	374	756	201	206	245	319	365	465	667	3110	756	244	293	646	11038
238365_s_at	HGU133B	UNQ18891	LL:339541	LOC339541 	hypothetical LOC339541	Multiple	370	2735	7.39	0.4006	1840	2735	171	485	302	253	1316	997	397	136	158	643	272	334	94	262	1146	84	307	35	50	293	579	1230	186	416	97	37	273	182	128	58	133	196	227	190	26	214	327	90	186	7	48	224
242520_s_at	HGU133B	UNQ18891	LL:339541	LOC339541 	hypothetical LOC339541	Multiple	100	2102	21.02	0.4957	1217	2102	63	179	169	125	1092	500	138	85	93	396	168	274	80	95	481	45	94	22	37	101	378	901	48	157	19	64	294	109	42	29	66	146	114	92	60	92	179	37	74	9	45	89
225659_at	HGU133B	UNQ22009	LL:339745	LOC339745	hypothetical protein LOC339745	Myeloid	695	2596	3.74	0.2228	402	572	755	709	698	620	495	620	523	794	996	886	726	926	541	516	1899	1106	979	1096	631	2596	95	144	75	89	186	73	22	153	106	253	116	202	346	75	201	85	515	454	192	195	145	1391
240287_at	HGU133B	UNQ7005	LL:341720	LOC341720 	similar to immune-responsive gene 1	Multiple	770	10771	13.99	0.2502	404	461	330	417	415	346	432	295	392	1185	914	855	753	722	640	1285	1663	10771	470	416	753	807	197	344	12	84	180	104	110	33	299	1755	1454	208	202	111	179	402	4086	4922	276	127	348	273
231241_at	HGU133B	UNQ27223	LL:342616	LOC342616	similar to TAF5L protein	Lymphoid	510	2152	4.22	0.9422	2006	1422	1355	1351	1583	1872	1630	1163	1546	1777	1867	510	657	363	517	417	303	287	283	383	514	429	305	260	164	213	389	194	405	169	157	382	329	135	203	237	147	136	61	110	72	105	104	132
225686_at	HGU133B	UNQ18890	LL:348235	LOC348235	hypothetical protein LOC348235	Lymphoid	575	3020	5.25	0.5266	604	774	1799	2970	1611	3020	801	2793	486	925	1027	289	403	294	1084	382	352	195	226	437	460	207	142	588	427	758	206	1038	120	296	87	153	251	93	98	74	145	104	113	126	61	84	92	66
223325_at	HGU133B	UNQ17930	LL:51061	LOC51061	hypothetical protein LOC51061	B Cell	2070	11911	5.75	2.333	1493	1198	2197	1925	2172	1739	1168	1401	2643	2378	2272	969	1429	1313	11911	5234	1566	1570	2305	1716	2000	794	187	354	823	1011	877	424	171	129	635	427	353	205	469	353	469	648	479	529	774	603	619	52
240118_at	HGU133B	UNQ17930	LL:51061	LOC51061 	hypothetical protein LOC51061	B Cell	155	4211	27.17	0.6697	147	208	166	207	160	178	210	93	253	165	138	213	340	409	4211	3455	89	92	83	134	109	238	15	110	17	12	121	107	17	89	43	57	97	180	62	83	1844	869	60	61	48	91	75	139
223491_at	HGU133B	UNQ18839	LL:51122	LOC51122	HSPC042 protein	Multiple	395	2501	6.33	0.2818	498	535	1421	1188	897	1108	797	1145	375	783	815	289	485	193	901	382	693	1536	1726	1105	2501	451	142	63	731	254	151	212	177	418	2	222	110	162	161	153	294	124	307	505	358	551	937	190
218247_s_at	HGU133A	UNQ17271	LL:51320	LOC51320	hypothetical protein LOC51320	Lymphoid	415	2616	6.30	0.8582	912	775	1001	1113	1149	1003	1542	1155	1786	2324	2616	757	655	651	390	244	267	195	333	376	584	145	267	66	33	265	460	227	184	377	242	645	282	422	181	282	90	101	69	70	52	27	273	55
226633_at	HGU133B	UNQ17017	LL:51762	LOC51762	RAB-8b protein	Multiple	2590	17157	6.62	0.3621	4768	4815	4779	5840	4796	5470	5739	6662	6870	9557	10896	1246	1411	1303	1511	1193	7039	9907	5879	5210	17157	6704	1115	4621	1589	3220	672	844	632	1241	1894	1579	2093	123	516	554	416	170	1451	2516	826	851	5643	2826
222846_at	HGU133B	UNQ17017	LL:51762	LOC51762	RAB-8b protein	Multiple	755	11011	14.58	0.2696	1707	3114	1703	3575	1682	3337	3207	4194	3082	4771	5039	764	811	652	860	439	2618	2679	2317	2027	11011	2128	390	3337	1139	2294	610	526	698	755	402	1177	1074	312	288	187	256	77	1275	1603	533	432	4347	1048
219210_s_at	HGU133A	UNQ17017	LL:51762	LOC51762	RAB-8b protein	Multiple	290	5456	18.81	0.6259	353	382	476	772	520	693	516	808	632	1399	1400	212	226	191	306	48	796	1594	922	766	5456	530	76	95	128	449	161	36	108	149	145	302	265	137	130	80	63	22	341	267	172	140	2003	125
213142_x_at	HGU133A	UNQ16895	LL:54103 	LOC54103 		Multiple	1425	5261	3.69	0.7345	1207	1392	239	250	184	287	581	135	5620	1742	1622	4674	3546	4353	427	602	2527	2800	2498	2622	1287	415	188	176	8	100	88	129	111	36	464	601	273	1714	552	1109	56	152	690	925	396	1010	694	171
225045_at	HGU133B	UNQ16792	LL:55580	LOC55580	hypothetical protein LOC55580	Myeloid	1450	6374	4.40	1.8139	47	48	9	64	9	9	58	23	70	60	28	53	35	124	200	114	1944	1512	6374	3286	3477	35	61	41	1	98	3	3	48	16	79	80	22	58	14	128	130	103	614	604	841	1203	804	30
214714_at	HGU133A	UNQ3775	LL:56854	LOC56854	hypothetical protein MPMGp800M05499Q3	Lymphoid	425	2541	5.98	0.3876	2162	2541	559	472	650	696	2108	560	1158	702	735	1127	943	1331	626	515	662	622	332	553	676	826	799	405	121	59	59	177	822	26	9	123	68	637	154	421	8	122	94	109	78	110	165	395
211697_x_at	HGU133A	UNQ16878	LL:56902	LOC56902	putatative 28 kDa protein	Multiple	865	6149	7.11	0.1555	408	515	757	703	684	570	814	691	1371	600	736	2314	2329	2174	1187	1703	384	670	634	590	528	4037	88	145	343	192	178	235	155	24	1637	206	313	745	572	364	535	407	139	510	135	147	99	3722
203622_s_at	HGU133A	UNQ16878	LL:56902	LOC56902	putatative 28 kDa protein	Lymphoid	590	2317	3.93	0.3785	734	758	2317	1222	1637	949	602	1461	656	1250	1340	838	830	830	1074	772	502	632	797	694	646	348	81	44	5	145	345	359	49	161	20	469	554	71	177	84	63	70	115	180	114	114	91	230
225282_at	HGU133B	UNQ16852	LL:64744	LOC64744	hypothetical protein AL133206	Multiple	2295	18690	8.14	0.2997	6999	7342	6513	8393	5782	4963	8236	8965	3779	2717	2223	4582	3850	2735	2947	2973	9983	3656	2429	4408	7665	18690	1215	2045	228	1993	452	737	1648	1185	1676	720	298	1018	2474	419	826	1505	2618	1105	429	1248	1302	8662
244357_at	HGU133B	UNQ16852	LL:64744	LOC64744 	hypothetical protein AL133206	Multiple	625	4250	6.80	0.1322	2008	3569	860	1137	752	992	1466	589	1487	1247	1008	3146	1451	1474	652	1734	3732	1367	537	595	875	4250	832	2513	229	556	102	674	490	105	1035	662	350	1518	235	392	169	743	1862	429	93	152	201	2362
226641_at	HGU133B	UNQ21262	LL:91526	LOC91526	hypothetical protein DKFZp434D2328	Multiple	875	5187	5.93	0.377	3927	2739	2594	2831	2792	3070	4149	2740	2829	4916	5187	2097	1586	1519	1288	818	3413	909	777	2315	1535	4008	489	289	390	324	320	486	101	47	1154	290	863	555	722	87	497	336	856	306	133	588	332	1713
228471_at	HGU133B	UNQ21262	LL:91526	LOC91526	hypothetical protein DKFZp434D2328	Multiple	535	3176	5.94	0.1861	3136	1734	2132	1359	1834	1661	2875	1428	1950	2917	3132	1645	1244	1008	1073	850	1898	479	370	1436	974	3176	485	610	248	76	79	467	1301	253	835	683	885	918	783	207	189	405	875	144	78	487	393	1640
225283_at	HGU133B	UNQ21691	LL:91947	LOC91947	hypothetical protein LOC91947	Myeloid	2920	17651	6.04	0.3917	344	293	210	165	168	136	280	181	595	429	433	1014	692	600	338	532	3193	6620	8489	17651	6365	1182	153	217	107	83	106	41	86	47	133	127	170	262	266	214	125	298	864	2409	2866	7647	5983	444
213315_x_at	HGU133A	UNQ11709	LL:91966	LOC91966	hypothetical protein LOC91966	Multiple	1130	4827	4.27	0.5862	1168	892	2263	2070	1822	1584	848	1118	1297	1266	1272	599	644	673	1143	1610	802	629	796	1045	4827	381	94	127	293	757	187	293	147	105	209	207	185	351	84	292	137	227	133	97	68	88	1525	98
212961_x_at	HGU133A	UNQ11709	LL:91966	LOC91966	hypothetical protein LOC91966	Multiple	1075	4044	3.76	0.5383	1141	974	2018	1999	1586	1442	837	1013	1242	1268	1098	758	706	724	1274	1471	690	578	667	867	4044	415	89	99	232	776	137	203	51	120	57	165	90	132	136	222	154	231	69	96	63	60	1294	72
214112_s_at	HGU133A	UNQ11709	LL:91966	LOC91966	hypothetical protein LOC91966	Multiple	915	3773	4.12	0.4566	968	713	1803	1257	1200	1041	766	740	993	884	877	1016	962	1057	1111	1656	675	616	642	760	3773	689	33	59	80	509	170	197	68	156	36	127	157	103	91	190	125	122	112	66	57	150	1353	77
41387_r_at	HGU133A	UNQ17018	LL:92162	LOC92162 	similar to RIKEN cDNA 2600017H02	Myeloid	735	2605	3.54	0.3888	501	578	635	459	466	402	682	443	453	581	497	947	800	780	275	588	879	1612	404	527	604	2605	84	100	210	66	116	127	86	90	129	160	121	138	178	233	57	163	345	373	91	139	102	973
224846_at	HGU133B	UNQ16665	LL:92799	LOC92799	hypothetical protein BC007653	Multiple	675	4761	7.05	0.2437	864	711	966	1623	919	1621	1021	1226	1122	800	688	260	477	172	632	335	2545	3906	1330	1282	1173	4761	277	445	153	657	409	330	428	383	126	158	298	174	519	40	411	257	725	1448	326	293	401	2928
232593_at	HGU133B	UNQ22699	LL:93082	LOC93082	hypothetical protein BC012317	Dendritic Cell	1915	9041	4.72	0.2252	157	414	278	210	451	453	70	354	185	236	257	117	137	114	103	97	303	1643	183	149	9041	228	82	461	87	84	52	186	9	53	24	148	125	62	55	57	36	6	514	685	112	25	6226	143
216250_s_at	HGU133A	UNQ13655	LL:9404	LPXN	leupaxin	Multiple	1515	6531	4.31	0.3317	4366	3147	5659	6531	7090	6386	3719	4071	4127	5979	5587	1940	2803	3292	2878	1280	3062	6292	6284	5126	2661	1159	275	100	326	973	1375	1053	392	572	1070	342	538	166	187	404	308	250	850	1530	729	1460	2141	229
35974_at	HGU133A	UNQ2312	LL:4033	LRMP	lymphoid-restricted membrane protein	Multiple	370	2501	6.76	0.4424	483	510	206	682	286	602	239	159	797	314	314	912	1525	1324	1012	555	832	54	93	443	57	2501	108	21	114	327	159	222	41	75	140	148	125	407	351	341	222	129	208	52	25	185	19	1054
227252_at	HGU133B	UNQ389	LL:26020	LRP10 	low density lipoprotein receptor-related protein 10	Myeloid	895	4326	4.83	0.3466	629	808	438	672	308	745	1215	568	1007	812	933	128	245	309	505	312	479	2859	718	1016	580	4326	90	214	277	451	175	43	148	210	268	366	461	51	200	184	201	344	386	909	270	280	514	1979
231861_at	HGU133B	UNQ389	LL:26020	LRP10 	low density lipoprotein receptor-related protein 10	Myeloid	425	3777	8.89	0.2637	651	994	428	535	414	585	1066	623	841	543	601	695	785	945	564	486	423	1261	420	631	551	3777	95	157	37	72	132	208	94	28	173	268	143	162	150	126	137	75	149	430	128	118	151	1997
227391_x_at	HGU133B	UNQ9880	LL:9208	LRRFIP1	leucine rich repeat (in FLII) interacting protein 1	Multiple	3020	13286	4.40	0.2773	5830	5039	9041	9688	8955	8567	11544	13328	3685	4743	5324	1209	1696	2313	1426	698	8956	6158	7681	6142	9014	13286	930	2480	1202	1105	1234	2255	1099	1256	2107	1735	1489	742	1221	1168	647	380	3357	2372	1954	2573	2727	5242
201862_s_at	HGU133A	UNQ9880	LL:9208	LRRFIP1	leucine rich repeat (in FLII) interacting protein 1	Multiple	1465	5118	3.49	0.2032	3068	2683	3125	3458	3307	3771	3644	3671	3410	3109	2795	2003	2269	2116	853	1000	3237	2201	2860	3031	3055	5118	162	705	890	963	312	1034	99	557	517	266	372	443	621	445	79	224	657	727	343	688	465	1814
201861_s_at	HGU133A	UNQ9880	LL:9208	LRRFIP1	leucine rich repeat (in FLII) interacting protein 1	Multiple	650	3794	5.84	0.1367	1650	1447	1782	1461	1832	1559	1642	1553	1171	1002	1089	1200	1384	1485	631	810	1919	1233	1125	2024	2276	3794	298	359	306	408	66	302	408	202	357	188	282	334	110	209	75	147	618	282	230	1383	1344	1603
238534_at	HGU133B	UNQ9880	LL:9208	LRRFIP1	leucine rich repeat (in FLII) interacting protein 1	Monocyte	885	3083	3.48	0.1165	397	392	614	475	801	713	252	326	535	863	879	280	321	291	53	213	3083	1358	440	375	415	1104	162	207	520	200	497	301	11	115	554	511	170	112	73	290	24	141	2560	460	156	233	216	577
209840_s_at	HGU133A	UNQ194	LL:54674	LRRN3	leucine rich repeat neuronal 3	T Cell	540	2375	4.40	0.2146	1813	910	2375	1542	1086	832	378	783	27	26	28	214	194	168	34	119	47	24	24	66	45	108	543	406	1800	994	845	222	51	501	10	14	13	144	157	61	12	123	32	8	15	32	25	88
90610_at	HGU133A	UNQ12074	LL:4034	LRRN4	leucine rich repeat neuronal 4	Multiple	645	3461	5.37	0.2667	2903	2805	1545	1134	1158	1161	2532	1064	1580	952	1173	1697	1622	1821	1441	1029	2474	1543	818	1090	1122	3461	669	399	540	262	176	340	456	213	311	249	384	365	61	429	557	325	550	651	229	273	187	950
203523_at	HGU133A	UNQ9922	LL:4046	LSP1	lymphocyte-specific protein 1	Multiple	575	7718	13.42	0.3667	1627	1578	1780	1986	1225	1516	1237	1008	2124	1132	906	675	1057	978	1034	640	3434	741	3167	4257	7718	5030	467	725	314	1088	252	114	237	227	32	466	288	320	429	239	231	112	1222	385	773	1523	1705	3191
214574_x_at	HGU133A	UNQ4381	LL:7940	LST1	leukocyte specific transcript 1	Myeloid	1240	13610	10.98	1.191	746	1791	463	332	195	222	689	463	312	607	671	305	133	135	140	224	5949	636	2505	3848	1020	13610	282	1219	278	284	137	156	179	85	271	396	356	188	20	18	80	166	1328	478	447	812	469	3729
214181_x_at	HGU133A	UNQ4381	LL:7940	LST1	leukocyte specific transcript 1	Myeloid	810	12983	16.03	0.5095	391	896	249	202	138	109	330	271	132	361	448	104	73	53	48	62	5310	530	1897	2894	684	12983	147	775	165	184	74	85	81	41	82	232	219	74	34	11	32	35	1403	570	356	790	431	6051
215633_x_at	HGU133A	UNQ4381	LL:7940	LST1	leukocyte specific transcript 1	Myeloid	840	12626	15.03	0.7549	384	960	269	176	159	116	390	271	201	292	405	184	200	121	110	313	4654	384	1777	2653	624	12626	76	787	140	177	47	53	111	22	9	206	238	123	195	73	98	70	1293	327	340	898	282	4610
211582_x_at	HGU133A	UNQ4381	LL:7940	LST1	leukocyte specific transcript 1	Myeloid	1045	12008	11.49	0.5837	468	1023	459	220	143	142	528	316	84	471	435	111	49	51	69	132	4815	457	1897	2671	865	12008	270	928	394	256	119	98	193	89	3	339	202	92	12	16	44	34	1299	448	327	901	413	5057
210629_x_at	HGU133A	UNQ4381	LL:7940	LST1	leukocyte specific transcript 1	Myeloid	1005	10852	10.80	0.9845	534	917	333	241	156	149	487	378	337	396	525	426	250	243	241	365	3914	517	1505	2392	621	10852	82	679	194	196	52	96	110	152	74	246	218	114	58	66	102	158	971	310	300	551	222	3360
211581_x_at	HGU133A	UNQ4381	LL:7940	LST1	leukocyte specific transcript 1	Myeloid	715	8679	12.14	0.5371	436	836	253	190	141	119	366	242	78	337	479	145	85	83	44	101	3373	445	1447	2069	618	8679	266	644	92	189	39	74	120	50	1	224	252	85	21	49	15	16	846	457	284	693	311	3800
206975_at	HGU133A	UNQ7	LL:4049	LTA	"lymphotoxin alpha (TNF superfamily, member 1)"	Lymphoid	50	7856	157.12	0.4512	46	27	2775	826	3402	159	30	4782	13	3253	3941	29	28	25	14	27	15	18	12	15	14	32	55	17	1956	1055	2636	28	14	612	3	1659	2336	13	5	4	3	7	11	20	4	6	5	14
